Code_du_departement;Libelle_du_departement;Code_de_la_circonscription;Libelle_de_la_circonscription;Etat_saisie;Inscrits;Abstentions;Pourcentage_Abs_sur_Ins;Votants;Pourcentage_Vot_sur_Ins;Blancs;Pourcentage_Blancs_sur_Ins;Pourcentage_Blancs_sur_Vot;Nuls;Pourcentage_Nuls_sur_Ins;Pourcentage_Nuls_sur_Vot;Exprimes;Pourcentage_Exp_sur_Ins;Pourcentage_Exp_sur_Vot
74;Haute-Savoie;3;3ème circonscription;Complet;87640;18632;21.26;69008;78.74;1176;1.34;1.7;362;0.41;0.52;67470;76.99;97.77
74;Haute-Savoie;4;4ème circonscription;Complet;87885;22963;26.13;64922;73.87;1008;1.15;1.55;310;0.35;0.48;63604;72.37;97.97
74;Haute-Savoie;5;5ème circonscription;Complet;101119;24262;23.99;76857;76.01;1163;1.15;1.51;443;0.44;0.58;75251;74.42;97.91
74;Haute-Savoie;6;6ème circonscription;Complet;81073;20136;24.84;60937;75.16;974;1.2;1.6;290;0.36;0.48;59673;73.6;97.93
75;Paris;1;1ère circonscription;Complet;97799;19432;19.87;78367;80.13;898;0.92;1.15;416;0.43;0.53;77053;78.79;98.32
75;Paris;2;2ème circonscription;Complet;74549;14110;18.93;60439;81.07;556;0.75;0.92;156;0.21;0.26;59727;80.12;98.82
75;Paris;3;3ème circonscription;Complet;71219;15422;21.65;55797;78.35;619;0.87;1.11;231;0.32;0.41;54947;77.15;98.48
75;Paris;4;4ème circonscription;Complet;74018;15070;20.36;58948;79.64;504;0.68;0.85;171;0.23;0.29;58273;78.73;98.85
75;Paris;5;5ème circonscription;Complet;78763;16797;21.33;61966;78.67;565;0.72;0.91;199;0.25;0.32;61202;77.7;98.77
75;Paris;6;6ème circonscription;Complet;80319;17434;21.71;62885;78.29;680;0.85;1.08;193;0.24;0.31;62012;77.21;98.61
75;Paris;7;7ème circonscription;Complet;79551;15918;20.01;63633;79.99;635;0.8;1;177;0.22;0.28;62821;78.97;98.72
75;Paris;8;8ème circonscription;Complet;83848;18271;21.79;65577;78.21;765;0.91;1.17;1541;1.84;2.35;63271;75.46;96.48
75;Paris;9;9ème circonscription;Complet;70328;15717;22.35;54611;77.65;671;0.95;1.23;287;0.41;0.53;53653;76.29;98.25
75;Paris;10;10ème circonscription;Complet;69820;15846;22.7;53974;77.3;641;0.92;1.19;233;0.33;0.43;53100;76.05;98.38
75;Paris;11;11ème circonscription;Complet;72832;14079;19.33;58753;80.67;582;0.8;0.99;199;0.27;0.34;57972;79.6;98.67
75;Paris;12;12ème circonscription;Complet;76504;15284;19.98;61220;80.02;536;0.7;0.88;166;0.22;0.27;60518;79.1;98.85
75;Paris;13;13ème circonscription;Complet;77820;16678;21.43;61142;78.57;684;0.88;1.12;223;0.29;0.36;60235;77.4;98.52
75;Paris;14;14ème circonscription;Complet;75745;15491;20.45;60254;79.55;466;0.62;0.77;186;0.25;0.31;59602;78.69;98.92
75;Paris;15;15ème circonscription;Complet;78647;18551;23.59;60096;76.41;682;0.87;1.13;252;0.32;0.42;59162;75.22;98.45
75;Paris;16;16ème circonscription;Complet;74499;19782;26.55;54717;73.45;507;0.68;0.93;227;0.3;0.41;53983;72.46;98.66
75;Paris;17;17ème circonscription;Complet;61693;17560;28.46;44133;71.54;457;0.74;1.04;241;0.39;0.55;43435;70.41;98.42
75;Paris;18;18ème circonscription;Complet;70071;15226;21.73;54845;78.27;580;0.83;1.06;169;0.24;0.31;54096;77.2;98.63
76;Seine-Maritime;1;1ère circonscription;Complet;65926;17201;26.09;48725;73.91;637;0.97;1.31;195;0.3;0.4;47893;72.65;98.29
76;Seine-Maritime;2;2ème circonscription;Complet;95009;19925;20.97;75084;79.03;1157;1.22;1.54;375;0.39;0.5;73552;77.42;97.96
76;Seine-Maritime;3;3ème circonscription;Complet;69701;20535;29.46;49166;70.54;704;1.01;1.43;286;0.41;0.58;48176;69.12;97.99
76;Seine-Maritime;4;4ème circonscription;Complet;86745;24264;27.97;62481;72.03;1072;1.24;1.72;418;0.48;0.67;60991;70.31;97.62
76;Seine-Maritime;5;5ème circonscription;Complet;94939;22110;23.29;72829;76.71;1217;1.28;1.67;439;0.46;0.6;71173;74.97;97.73
76;Seine-Maritime;6;6ème circonscription;Complet;109738;26676;24.31;83062;75.69;1273;1.16;1.53;466;0.42;0.56;81323;74.11;97.91
76;Seine-Maritime;7;7ème circonscription;Complet;86451;23578;27.27;62873;72.73;1336;1.55;2.12;123;0.14;0.2;61414;71.04;97.68
76;Seine-Maritime;8;8ème circonscription;Complet;65385;21756;33.27;43629;66.73;931;1.42;2.13;45;0.07;0.1;42653;65.23;97.76
76;Seine-Maritime;9;9ème circonscription;Complet;95403;22237;23.31;73166;76.69;1167;1.22;1.6;368;0.39;0.5;71631;75.08;97.9
76;Seine-Maritime;10;10ème circonscription;Complet;109955;23865;21.7;86090;78.3;1488;1.35;1.73;443;0.4;0.51;84159;76.54;97.76
77;Seine-et-Marne;1;1ère circonscription;Complet;70749;19198;27.14;51551;72.86;702;0.99;1.36;288;0.41;0.56;50561;71.47;98.08
77;Seine-et-Marne;2;2ème circonscription;Complet;79578;18258;22.94;61320;77.06;924;1.16;1.51;272;0.34;0.44;60124;75.55;98.05
77;Seine-et-Marne;3;3ème circonscription;Complet;76911;18647;24.24;58264;75.76;996;1.3;1.71;316;0.41;0.54;56952;74.05;97.75
77;Seine-et-Marne;4;4ème circonscription;Complet;88433;21007;23.75;67426;76.25;1093;1.24;1.62;443;0.5;0.66;65890;74.51;97.72
77;Seine-et-Marne;5;5ème circonscription;Complet;87770;21554;24.56;66216;75.44;1053;1.2;1.59;1004;1.14;1.52;64159;73.1;96.89
77;Seine-et-Marne;6;6ème circonscription;Complet;81158;20935;25.8;60223;74.2;1056;1.3;1.75;324;0.4;0.54;58843;72.5;97.71
77;Seine-et-Marne;7;7ème circonscription;Complet;87147;20532;23.56;66615;76.44;1023;1.17;1.54;312;0.36;0.47;65280;74.91;98
77;Seine-et-Marne;8;8ème circonscription;Complet;94569;22504;23.8;72065;76.2;1185;1.25;1.64;356;0.38;0.49;70524;74.57;97.86
77;Seine-et-Marne;9;9ème circonscription;Complet;85866;21575;25.13;64291;74.87;1098;1.28;1.71;302;0.35;0.47;62891;73.24;97.82
77;Seine-et-Marne;10;10ème circonscription;Complet;81035;21407;26.42;59628;73.58;906;1.12;1.52;343;0.42;0.58;58379;72.04;97.91
77;Seine-et-Marne;11;11ème circonscription;Complet;66087;17555;26.56;48532;73.44;1021;1.54;2.1;185;0.28;0.38;47326;71.61;97.52
78;Yvelines;1;1ère circonscription;Complet;83285;17146;20.59;66139;79.41;788;0.95;1.19;276;0.33;0.42;65075;78.14;98.39
78;Yvelines;2;2ème circonscription;Complet;85933;16008;18.63;69925;81.37;877;1.02;1.25;287;0.33;0.41;68761;80.02;98.34
78;Yvelines;3;3ème circonscription;Complet;83249;16913;20.32;66336;79.68;751;0.9;1.13;241;0.29;0.36;65344;78.49;98.5
78;Yvelines;4;4ème circonscription;Complet;79851;16244;20.34;63607;79.66;737;0.92;1.16;234;0.29;0.37;62636;78.44;98.47
78;Yvelines;5;5ème circonscription;Complet;75287;16757;22.26;58530;77.74;701;0.93;1.2;205;0.27;0.35;57624;76.54;98.45
78;Yvelines;6;6ème circonscription;Complet;75603;17543;23.2;58060;76.8;515;0.68;0.89;374;0.49;0.64;57171;75.62;98.47
78;Yvelines;7;7ème circonscription;Complet;80234;19412;24.19;60822;75.81;921;1.15;1.51;287;0.36;0.47;59614;74.3;98.01
78;Yvelines;8;8ème circonscription;Complet;74215;20778;28;53437;72;734;0.99;1.37;309;0.42;0.58;52394;70.6;98.05
78;Yvelines;9;9ème circonscription;Complet;92669;21481;23.18;71188;76.82;1021;1.1;1.43;361;0.39;0.51;69806;75.33;98.06
78;Yvelines;10;10ème circonscription;Complet;91213;18162;19.91;73051;80.09;1049;1.15;1.44;305;0.33;0.42;71697;78.6;98.15
78;Yvelines;11;11ème circonscription;Complet;68878;16249;23.59;52629;76.41;692;1;1.31;318;0.46;0.6;51619;74.94;98.08
78;Yvelines;12;12ème circonscription;Complet;70828;15015;21.2;55813;78.8;815;1.15;1.46;233;0.33;0.42;54765;77.32;98.12
79;Deux-Sèvres;1;1ère circonscription;Complet;90470;19303;21.34;71167;78.66;1272;1.41;1.79;562;0.62;0.79;69333;76.64;97.42
79;Deux-Sèvres;2;2ème circonscription;Complet;98007;21113;21.54;76894;78.46;1359;1.39;1.77;938;0.96;1.22;74597;76.11;97.01
79;Deux-Sèvres;3;3ème circonscription;Complet;84737;18987;22.41;65750;77.59;1208;1.43;1.84;668;0.79;1.02;63874;75.38;97.15
80;Somme;1;1ère circonscription;Complet;83939;23842;28.4;60097;71.6;911;1.09;1.52;623;0.74;1.04;58563;69.77;97.45
80;Somme;2;2ème circonscription;Complet;77398;20666;26.7;56732;73.3;764;0.99;1.35;461;0.6;0.81;55507;71.72;97.84
80;Somme;3;3ème circonscription;Complet;82602;18888;22.87;63714;77.13;1155;1.4;1.81;683;0.83;1.07;61876;74.91;97.12
80;Somme;4;4ème circonscription;Complet;84900;19442;22.9;65458;77.1;1123;1.32;1.72;775;0.91;1.18;63560;74.86;97.1
80;Somme;5;5ème circonscription;Complet;81217;19849;24.44;61368;75.56;884;1.09;1.44;1072;1.32;1.75;59412;73.15;96.81
81;Tarn;1;1ère circonscription;Complet;84945;18571;21.86;66374;78.14;953;1.12;1.44;573;0.67;0.86;64848;76.34;97.7
81;Tarn;2;2ème circonscription;Complet;109393;22800;20.84;86593;79.16;1268;1.16;1.46;774;0.71;0.89;84551;77.29;97.64
81;Tarn;3;3ème circonscription;Complet;103840;21447;20.65;82393;79.35;1230;1.18;1.49;720;0.69;0.87;80443;77.47;97.63
82;Tarn-et-Garonne;1;1ère circonscription;Complet;92727;19842;21.4;72885;78.6;1062;1.15;1.46;569;0.61;0.78;71254;76.84;97.76
82;Tarn-et-Garonne;2;2ème circonscription;Complet;95979;19783;20.61;76196;79.39;1107;1.15;1.45;523;0.54;0.69;74566;77.69;97.86
83;Var;1;1ère circonscription;Complet;71825;20603;28.68;51222;71.32;709;0.99;1.38;222;0.31;0.43;50291;70.02;98.18
83;Var;2;2ème circonscription;Complet;91773;24766;26.99;67007;73.01;938;1.02;1.4;314;0.34;0.47;65755;71.65;98.13
83;Var;3;3ème circonscription;Complet;103747;25268;24.36;78479;75.64;1020;0.98;1.3;452;0.44;0.58;77007;74.23;98.12
83;Var;4;4ème circonscription;Complet;112039;29447;26.28;82592;73.72;1037;0.93;1.26;427;0.38;0.52;81128;72.41;98.23
83;Var;5;5ème circonscription;Complet;101179;25588;25.29;75591;74.71;883;0.87;1.17;413;0.41;0.55;74295;73.43;98.29
83;Var;6;6ème circonscription;Complet;126880;30569;24.09;96311;75.91;1249;0.98;1.3;524;0.41;0.54;94538;74.51;98.16
83;Var;7;7ème circonscription;Complet;104713;28665;27.37;76048;72.63;906;0.87;1.19;342;0.33;0.45;74800;71.43;98.36
83;Var;8;8ème circonscription;Complet;108748;26306;24.19;82442;75.81;1061;0.98;1.29;465;0.43;0.56;80916;74.41;98.15
84;Vaucluse;1;1ère circonscription;Complet;73360;21563;29.39;51797;70.61;658;0.9;1.27;255;0.35;0.49;50884;69.36;98.24
84;Vaucluse;2;2ème circonscription;Complet;85602;20254;23.66;65348;76.34;933;1.09;1.43;361;0.42;0.55;64054;74.83;98.02
84;Vaucluse;3;3ème circonscription;Complet;78463;18543;23.63;59920;76.37;804;1.02;1.34;387;0.49;0.65;58729;74.85;98.01
84;Vaucluse;4;4ème circonscription;Complet;90080;21110;23.43;68970;76.57;1110;1.23;1.61;359;0.4;0.52;67501;74.93;97.87
84;Vaucluse;5;5ème circonscription;Complet;84102;20180;23.99;63922;76.01;845;1;1.32;380;0.45;0.59;62697;74.55;98.08
85;Vendée;1;1ère circonscription;Complet;118122;26087;22.08;92035;77.92;1545;1.31;1.68;790;0.67;0.86;89700;75.94;97.46
85;Vendée;2;2ème circonscription;Complet;111779;24173;21.63;87606;78.37;1455;1.3;1.66;698;0.62;0.8;85453;76.45;97.54
85;Vendée;3;3ème circonscription;Complet;134805;30898;22.92;103907;77.08;1455;1.08;1.4;676;0.5;0.65;101776;75.5;97.95
85;Vendée;4;4ème circonscription;Complet;102337;20344;19.88;81993;80.12;1729;1.69;2.11;647;0.63;0.79;79617;77.8;97.1
85;Vendée;5;5ème circonscription;Complet;83920;19045;22.69;64875;77.31;1128;1.34;1.74;584;0.7;0.9;63163;75.27;97.36
86;Vienne;1;1ère circonscription;Complet;80217;17446;21.75;62771;78.25;1123;1.4;1.79;526;0.66;0.84;61122;76.2;97.37
86;Vienne;2;2ème circonscription;Complet;79056;16219;20.52;62837;79.48;1006;1.27;1.6;488;0.62;0.78;61343;77.59;97.62
86;Vienne;3;3ème circonscription;Complet;72854;15830;21.73;57024;78.27;1027;1.41;1.8;499;0.68;0.88;55498;76.18;97.32
86;Vienne;4;4ème circonscription;Complet;73884;18809;25.46;55075;74.54;897;1.21;1.63;489;0.66;0.89;53689;72.67;97.48
87;Haute-Vienne;1;1ère circonscription;Complet;84048;18351;21.83;65697;78.17;1156;1.38;1.76;660;0.79;1;63881;76.01;97.24
87;Haute-Vienne;2;2ème circonscription;Complet;97835;19226;19.65;78609;80.35;1464;1.5;1.86;999;1.02;1.27;76146;77.83;96.87
87;Haute-Vienne;3;3ème circonscription;Complet;81859;17907;21.88;63952;78.12;1167;1.43;1.82;694;0.85;1.09;62091;75.85;97.09
88;Vosges;1;1ère circonscription;Complet;76583;20050;26.18;56533;73.82;894;1.17;1.58;425;0.55;0.75;55214;72.1;97.67
88;Vosges;2;2ème circonscription;Complet;72321;18163;25.11;54158;74.89;873;1.21;1.61;609;0.84;1.12;52676;72.84;97.26
88;Vosges;3;3ème circonscription;Complet;63779;15238;23.89;48541;76.11;904;1.42;1.86;426;0.67;0.88;47211;74.02;97.26
88;Vosges;4;4ème circonscription;Complet;65230;15463;23.71;49767;76.29;760;1.17;1.53;414;0.63;0.83;48593;74.49;97.64
89;Yonne;1;1ère circonscription;Complet;74972;16833;22.45;58139;77.55;860;1.15;1.48;353;0.47;0.61;56926;75.93;97.91
89;Yonne;2;2ème circonscription;Complet;73405;17507;23.85;55898;76.15;854;1.16;1.53;399;0.54;0.71;54645;74.44;97.76
89;Yonne;3;3ème circonscription;Complet;89580;23209;25.91;66371;74.09;1001;1.12;1.51;430;0.48;0.65;64940;72.49;97.84
90;Territoire de Belfort;1;1ère circonscription;Complet;47406;11489;24.24;35917;75.76;640;1.35;1.78;259;0.55;0.72;35018;73.87;97.5
90;Territoire de Belfort;2;2ème circonscription;Complet;46318;10749;23.21;35569;76.79;602;1.3;1.69;331;0.71;0.93;34636;74.78;97.38
91;Essonne;1;1ère circonscription;Complet;71894;21996;30.6;49898;69.4;721;1;1.44;363;0.5;0.73;48814;67.9;97.83
91;Essonne;2;2ème circonscription;Complet;91510;20865;22.8;70645;77.2;1091;1.19;1.54;412;0.45;0.58;69142;75.56;97.87
91;Essonne;3;3ème circonscription;Complet;98234;21462;21.85;76772;78.15;1255;1.28;1.63;404;0.41;0.53;75113;76.46;97.84
91;Essonne;4;4ème circonscription;Complet;98220;20773;21.15;77447;78.85;1218;1.24;1.57;398;0.41;0.51;75831;77.21;97.91
91;Essonne;5;5ème circonscription;Complet;68179;13307;19.52;54872;80.48;638;0.94;1.16;200;0.29;0.36;54034;79.25;98.47
91;Essonne;6;6ème circonscription;Complet;82748;19089;23.07;63659;76.93;849;1.03;1.33;337;0.41;0.53;62473;75.5;98.14
91;Essonne;7;7ème circonscription;Complet;73017;19182;26.27;53835;73.73;810;1.11;1.5;319;0.44;0.59;52706;72.18;97.9
91;Essonne;8;8ème circonscription;Complet;75803;19369;25.55;56434;74.45;797;1.05;1.41;319;0.42;0.57;55318;72.98;98.02
91;Essonne;9;9ème circonscription;Complet;78393;18934;24.15;59459;75.85;870;1.11;1.46;335;0.43;0.56;58254;74.31;97.97
91;Essonne;10;10ème circonscription;Complet;61502;17223;28;44279;72;705;1.15;1.59;318;0.52;0.72;43256;70.33;97.69
92;Hauts-de-Seine;1;1ère circonscription;Complet;65200;18497;28.37;46703;71.63;801;1.23;1.72;206;0.32;0.44;45696;70.09;97.84
92;Hauts-de-Seine;2;2ème circonscription;Complet;69068;13416;19.42;55652;80.58;795;1.15;1.43;216;0.31;0.39;54641;79.11;98.18
92;Hauts-de-Seine;3;3ème circonscription;Complet;82192;16920;20.59;65272;79.41;1131;1.38;1.73;135;0.16;0.21;64006;77.87;98.06
92;Hauts-de-Seine;4;4ème circonscription;Complet;80000;19324;24.16;60676;75.85;959;1.2;1.58;167;0.21;0.28;59550;74.44;98.14
92;Hauts-de-Seine;5;5ème circonscription;Complet;75230;16236;21.58;58994;78.42;677;0.9;1.15;232;0.31;0.39;58085;77.21;98.46
92;Hauts-de-Seine;6;6ème circonscription;Complet;75664;13954;18.44;61710;81.56;702;0.93;1.14;205;0.27;0.33;60803;80.36;98.53
92;Hauts-de-Seine;7;7ème circonscription;Complet;87577;17457;19.93;70120;80.07;858;0.98;1.22;231;0.26;0.33;69031;78.82;98.45
92;Hauts-de-Seine;8;8ème circonscription;Complet;67791;12784;18.86;55007;81.14;758;1.12;1.38;110;0.16;0.2;54139;79.86;98.42
92;Hauts-de-Seine;9;9ème circonscription;Complet;63115;11573;18.34;51542;81.66;841;1.33;1.63;0;0;0;50701;80.33;98.37
92;Hauts-de-Seine;10;10ème circonscription;Complet;79139;15830;20;63309;80;1249;1.58;1.97;89;0.11;0.14;61971;78.31;97.89
92;Hauts-de-Seine;11;11ème circonscription;Complet;70156;15494;22.09;54662;77.91;656;0.94;1.2;304;0.43;0.56;53702;76.55;98.24
92;Hauts-de-Seine;12;12ème circonscription;Complet;92940;19067;20.52;73873;79.48;1018;1.1;1.38;327;0.35;0.44;72528;78.04;98.18
92;Hauts-de-Seine;13;13ème circonscription;Complet;89595;18238;20.36;71357;79.64;1396;1.56;1.96;72;0.08;0.1;69889;78.01;97.94
93;Seine-Saint-Denis;1;1ère circonscription;Complet;66497;20200;30.38;46297;69.62;503;0.76;1.09;343;0.52;0.74;45451;68.35;98.17
93;Seine-Saint-Denis;2;2ème circonscription;Complet;54675;18566;33.96;36109;66.04;507;0.93;1.4;275;0.5;0.76;35327;64.61;97.83
93;Seine-Saint-Denis;3;3ème circonscription;Complet;75048;18893;25.17;56155;74.83;810;1.08;1.44;336;0.45;0.6;55009;73.3;97.96
93;Seine-Saint-Denis;4;4ème circonscription;Complet;64751;22303;34.44;42448;65.56;698;1.08;1.64;201;0.31;0.47;41549;64.17;97.88
93;Seine-Saint-Denis;5;5ème circonscription;Complet;64548;22265;34.49;42283;65.51;604;0.94;1.43;324;0.5;0.77;41355;64.07;97.81
93;Seine-Saint-Denis;6;6ème circonscription;Complet;57423;17978;31.31;39445;68.69;432;0.75;1.1;236;0.41;0.6;38777;67.53;98.31
93;Seine-Saint-Denis;7;7ème circonscription;Complet;79806;21386;26.8;58420;73.2;738;0.92;1.26;231;0.29;0.4;57451;71.99;98.34
93;Seine-Saint-Denis;8;8ème circonscription;Complet;61152;16734;27.36;44418;72.64;834;1.36;1.88;168;0.27;0.38;43416;71;97.74
93;Seine-Saint-Denis;9;9ème circonscription;Complet;73220;20444;27.92;52776;72.08;633;0.86;1.2;302;0.41;0.57;51841;70.8;98.23
93;Seine-Saint-Denis;10;10ème circonscription;Complet;68904;21305;30.92;47599;69.08;637;0.92;1.34;260;0.38;0.55;46702;67.78;98.12
93;Seine-Saint-Denis;11;11ème circonscription;Complet;62978;20094;31.91;42884;68.09;605;0.96;1.41;309;0.49;0.72;41970;66.64;97.87
93;Seine-Saint-Denis;12;12ème circonscription;Complet;64927;19759;30.43;45168;69.57;606;0.93;1.34;259;0.4;0.57;44303;68.24;98.08
94;Val-de-Marne;1;1ère circonscription;Complet;84314;18485;21.92;65829;78.08;884;1.05;1.34;325;0.39;0.49;64620;76.64;98.16
94;Val-de-Marne;2;2ème circonscription;Complet;65115;17699;27.18;47416;72.82;624;0.96;1.32;327;0.5;0.69;46465;71.36;97.99
94;Val-de-Marne;3;3ème circonscription;Complet;73200;19152;26.16;54048;73.84;913;1.25;1.69;307;0.42;0.57;52828;72.17;97.74
94;Val-de-Marne;4;4ème circonscription;Complet;73434;16897;23.01;56537;76.99;879;1.2;1.55;291;0.4;0.51;55367;75.4;97.93
94;Val-de-Marne;5;5ème circonscription;Complet;89753;22546;25.12;67207;74.88;1005;1.12;1.5;254;0.28;0.38;65948;73.48;98.13
94;Val-de-Marne;6;6ème circonscription;Complet;81755;17424;21.31;64331;78.69;798;0.98;1.24;265;0.32;0.41;63268;77.39;98.35
94;Val-de-Marne;7;7ème circonscription;Complet;65949;17467;26.49;48482;73.51;730;1.11;1.51;260;0.39;0.54;47492;72.01;97.96
94;Val-de-Marne;8;8ème circonscription;Complet;77989;16711;21.43;61278;78.57;832;1.07;1.36;297;0.38;0.48;60149;77.12;98.16
94;Val-de-Marne;9;9ème circonscription;Complet;53579;14659;27.36;38920;72.64;545;1.02;1.4;285;0.53;0.73;38090;71.09;97.87
94;Val-de-Marne;10;10ème circonscription;Complet;66555;17572;26.4;48983;73.6;622;0.93;1.27;292;0.44;0.6;48069;72.22;98.13
94;Val-de-Marne;11;11ème circonscription;Complet;64443;16797;26.06;47646;73.94;669;1.04;1.4;215;0.33;0.45;46762;72.56;98.14
95;Val-d'Oise;1;1ère circonscription;Complet;82122;18744;22.82;63378;77.18;997;1.21;1.57;325;0.4;0.51;62056;75.57;97.91
95;Val-d'Oise;2;2ème circonscription;Complet;77842;18684;24;59158;76;892;1.15;1.51;353;0.45;0.6;57913;74.4;97.9
95;Val-d'Oise;3;3ème circonscription;Complet;93965;22499;23.94;71466;76.06;1089;1.16;1.52;368;0.39;0.51;70009;74.51;97.96
95;Val-d'Oise;4;4ème circonscription;Complet;75211;18415;24.48;56796;75.52;845;1.12;1.49;274;0.36;0.48;55677;74.03;98.03
95;Val-d'Oise;5;5ème circonscription;Complet;68637;20266;29.53;48371;70.47;572;0.83;1.18;249;0.36;0.51;47550;69.28;98.3
95;Val-d'Oise;6;6ème circonscription;Complet;75004;19594;26.12;55410;73.88;749;1;1.35;267;0.36;0.48;54394;72.52;98.17
95;Val-d'Oise;7;7ème circonscription;Complet;68851;18507;26.88;50344;73.12;719;1.04;1.43;289;0.42;0.57;49336;71.66;98
95;Val-d'Oise;8;8ème circonscription;Complet;54208;18154;33.49;36054;66.51;510;0.94;1.41;285;0.53;0.79;35259;65.04;97.79
95;Val-d'Oise;9;9ème circonscription;Complet;70142;20049;28.58;50093;71.42;810;1.15;1.62;426;0.61;0.85;48857;69.65;97.53
95;Val-d'Oise;10;10ème circonscription;Complet;67547;17941;26.56;49606;73.44;844;1.25;1.7;228;0.34;0.46;48534;71.85;97.84
ZA;Guadeloupe;1;1ère circonscription;Complet;76035;42997;56.55;33038;43.45;656;0.86;1.99;959;1.26;2.9;31423;41.33;95.11
ZA;Guadeloupe;2;2ème circonscription;Complet;87612;48372;55.21;39240;44.79;775;0.88;1.98;970;1.11;2.47;37495;42.8;95.55
ZA;Guadeloupe;3;3ème circonscription;Complet;84220;44691;53.06;39529;46.94;674;0.8;1.71;876;1.04;2.22;37979;45.09;96.08
ZA;Guadeloupe;4;4ème circonscription;Complet;68156;38532;56.54;29624;43.46;614;0.9;2.07;822;1.21;2.77;28188;41.36;95.15
ZB;Martinique;1;1ère circonscription;Complet;80037;44808;55.98;35229;44.02;1154;1.44;3.28;823;1.03;2.34;33252;41.55;94.39
ZB;Martinique;2;2ème circonscription;Complet;80281;45409;56.56;34872;43.44;1111;1.38;3.19;924;1.15;2.65;32837;40.9;94.16
ZB;Martinique;3;3ème circonscription;Complet;60281;34779;57.69;25502;42.31;840;1.39;3.29;531;0.88;2.08;24131;40.03;94.62
ZB;Martinique;4;4ème circonscription;Complet;83995;49592;59.04;34403;40.96;896;1.07;2.6;778;0.93;2.26;32729;38.97;95.13
ZC;Guyane;1;1ère circonscription;Complet;56628;32823;57.96;23805;42.04;556;0.98;2.34;377;0.67;1.58;22872;40.39;96.08
ZC;Guyane;2;2ème circonscription;Complet;46365;32931;71.03;13434;28.97;269;0.58;2;176;0.38;1.31;12989;28.01;96.69
ZD;La Réunion;1;1ère circonscription;Complet;85236;37505;44;47731;56;965;1.13;2.02;729;0.86;1.53;46037;54.01;96.45
ZD;La Réunion;2;2ème circonscription;Complet;98707;47870;48.5;50837;51.5;1100;1.11;2.16;1203;1.22;2.37;48534;49.17;95.47
ZD;La Réunion;3;3ème circonscription;Complet;96040;41754;43.48;54286;56.52;1207;1.26;2.22;1462;1.52;2.69;51617;53.75;95.08
ZD;La Réunion;4;4ème circonscription;Complet;108575;44701;41.17;63874;58.83;1354;1.25;2.12;1648;1.52;2.58;60872;56.06;95.3
ZD;La Réunion;5;5ème circonscription;Complet;87334;44067;50.46;43267;49.54;778;0.89;1.8;1047;1.2;2.42;41442;47.45;95.78
ZD;La Réunion;6;6ème circonscription;Complet;81747;39895;48.8;41852;51.2;756;0.92;1.81;765;0.94;1.83;40331;49.34;96.37
ZD;La Réunion;7;7ème circonscription;Complet;117900;57367;48.66;60533;51.34;1201;1.02;1.98;1399;1.19;2.31;57933;49.14;95.7
ZM;Mayotte;1;1ère circonscription;Complet;42446;25697;60.54;16749;39.46;427;1.01;2.55;555;1.31;3.31;15767;37.15;94.14
ZM;Mayotte;2;2ème circonscription;Complet;49741;29327;58.96;20414;41.04;495;1;2.42;636;1.28;3.12;19283;38.77;94.46
ZN;Nouvelle-Calédonie;1;1ère circonscription;Complet;96762;61832;63.9;34930;36.1;764;0.79;2.19;219;0.23;0.63;33947;35.08;97.19
ZN;Nouvelle-Calédonie;2;2ème circonscription;Complet;122011;83975;68.83;38036;31.17;1013;0.83;2.66;470;0.39;1.24;36553;29.96;96.1
ZP;Polynésie française;1;1ère circonscription;Complet;71957;45693;63.5;26264;36.5;551;0.77;2.1;1153;1.6;4.39;24560;34.13;93.51
ZP;Polynésie française;2;2ème circonscription;Complet;67010;49254;73.5;17756;26.5;457;0.68;2.57;476;0.71;2.68;16823;25.11;94.75
ZP;Polynésie française;3;3ème circonscription;Complet;66609;47174;70.82;19435;29.18;482;0.72;2.48;306;0.46;1.57;18647;27.99;95.95
ZS;Saint-Pierre-et-Miquelon;1;Saint-Pierre-et-Miquelon;Complet;5045;2272;45.03;2773;54.97;47;0.93;1.69;25;0.5;0.9;2701;53.54;97.4
ZW;Wallis et Futuna;1;1ère circonscription;Complet;9528;4125;43.29;5403;56.71;27;0.28;0.5;17;0.18;0.31;5359;56.24;99.19
ZX;Saint-Martin/Saint-Barthélemy;1;1ère circonscription;Complet;24414;15812;64.77;8602;35.23;150;0.61;1.74;84;0.34;0.98;8368;34.28;97.28
ZZ;Français établis hors de France;1;1ère circonscription;Complet;237907;161601;67.93;76306;32.07;460;0.19;0.6;312;0.13;0.41;75534;31.75;98.99
ZZ;Français établis hors de France;2;2ème circonscription;Complet;75356;57157;75.85;18199;24.15;116;0.15;0.64;176;0.23;0.97;17907;23.76;98.4
ZZ;Français établis hors de France;3;3ème circonscription;Complet;146874;96470;65.68;50404;34.32;264;0.18;0.52;272;0.19;0.54;49868;33.95;98.94
ZZ;Français établis hors de France;4;4ème circonscription;Complet;146858;81205;55.29;65653;44.71;345;0.23;0.53;164;0.11;0.25;65144;44.36;99.22
ZZ;Français établis hors de France;5;5ème circonscription;Complet;104058;70338;67.59;33720;32.41;249;0.24;0.74;95;0.09;0.28;33376;32.07;98.98
